Date,Open,High,Low,Close,Adj Close,Volume
1995-09-27,8.861111,8.916667,8.777778,8.805556,5.445610,9888750
1995-09-28,8.833333,8.888889,8.694444,8.888889,5.497149,9333000
1995-09-29,8.916667,8.944444,8.833333,8.861111,5.479970,8115750
1995-10-02,8.861111,8.888889,8.777778,8.805556,5.445610,6022800
1995-10-03,8.805556,8.833333,8.722222,8.805556,5.445610,7794000
1995-10-04,8.750000,8.777778,8.444444,8.666667,5.359718,14707350
1995-10-05,8.583333,8.722222,8.500000,8.722222,5.394077,15565500
1995-10-06,8.722222,8.833333,8.500000,8.527778,5.273826,9992700
1995-10-09,8.527778,8.611111,8.500000,8.611111,5.325361,4263300
1995-10-10,8.555556,8.861111,8.527778,8.777778,5.428432,11484450
1995-10-11,8.777778,8.916667,8.666667,8.777778,5.428432,7184700
1995-10-12,8.750000,8.777778,8.666667,8.722222,5.394077,4976100
1995-10-13,8.750000,8.777778,8.611111,8.638889,5.342540,5235750
1995-10-16,8.611111,8.666667,8.583333,8.611111,5.325361,4325400
1995-10-17,8.555556,8.611111,8.472222,8.555556,5.291007,7400250
1995-10-18,8.555556,8.611111,8.444444,8.444444,5.222290,5415300
1995-10-19,8.333333,8.444444,8.222222,8.333333,5.153577,14587200
1995-10-20,8.388889,8.555556,8.333333,8.472222,5.239469,8622450
1995-10-23,8.444444,8.638889,8.416667,8.583333,5.308184,7298550
1995-10-24,8.527778,8.583333,8.361111,8.388889,5.187935,6790950
1995-10-25,8.333333,8.361111,8.138889,8.166667,5.050505,12971700
1995-10-26,8.222222,8.333333,8.138889,8.222222,5.084863,9444600
1995-10-27,8.222222,8.277778,8.138889,8.194444,5.067685,7088850
1995-10-30,8.277778,8.527778,8.277778,8.444444,5.222290,6464250
1995-10-31,8.444444,8.555556,8.250000,8.277778,5.119220,7340850
1995-11-01,8.277778,8.472222,8.277778,8.444444,5.222290,5579100
1995-11-02,8.472222,8.972222,8.472222,8.972222,5.548685,14710050
1995-11-03,9.000000,9.111111,8.944444,9.000000,5.565863,11341350
1995-11-06,8.972222,9.083333,8.861111,9.055556,5.600221,4972050
1995-11-07,9.055556,9.111111,9.000000,9.027778,5.583040,5108850
1995-11-08,9.083333,9.277778,9.055556,9.194444,5.686113,11232000
1995-11-09,9.277778,9.277778,9.166667,9.194444,5.686113,5694300
1995-11-10,9.194444,9.250000,9.138889,9.250000,5.720470,3940650
1995-11-13,9.166667,9.277778,9.055556,9.277778,5.737648,5199750
1995-11-14,9.333333,9.666667,9.305556,9.638889,5.960969,19959300
1995-11-15,9.666667,9.750000,9.583333,9.722222,6.012506,12703050
1995-11-16,9.750000,9.777778,9.638889,9.666667,5.978151,10342350
1995-11-17,9.750000,9.916667,9.722222,9.888889,6.115579,14705550
1995-11-20,9.888889,9.888889,9.777778,9.805556,6.064045,6810300
1995-11-21,9.833333,9.861111,9.805556,9.833333,6.081218,5092200
1995-11-22,9.833333,9.861111,9.666667,9.694444,5.995327,9983700
1995-11-24,9.694444,9.750000,9.694444,9.750000,6.029684,1452600
1995-11-27,9.777778,9.972222,9.750000,9.944444,6.149934,9267750
1995-11-28,9.916667,9.972222,9.805556,9.916667,6.132758,10055250
1995-11-29,9.972222,9.972222,9.805556,9.861111,6.098396,6952050
1995-11-30,9.888889,9.916667,9.777778,9.861111,6.098396,6968250
1995-12-01,9.888889,9.888889,9.722222,9.750000,6.029684,5200650
1995-12-04,9.694444,9.722222,9.527778,9.583333,5.926610,6155550
1995-12-05,9.583333,9.833333,9.555556,9.777778,6.046861,5612400
1995-12-06,9.805556,10.055556,9.805556,10.027778,6.208523,7897500
1995-12-07,9.972222,9.972222,9.833333,9.944444,6.156934,3954150
1995-12-08,9.916667,9.944444,9.750000,9.805556,6.070943,3383550
1995-12-11,9.805556,9.833333,9.694444,9.805556,6.070943,4662900
1995-12-12,9.805556,10.027778,9.750000,10.027778,6.208523,5831100
1995-12-13,9.944444,10.027778,9.833333,10.000000,6.191326,3750300
1995-12-14,10.027778,10.333333,10.027778,10.166667,6.294518,13133700
1995-12-15,10.000000,10.083333,9.861111,10.083333,6.242922,16857000
1995-12-18,9.972222,10.027778,9.833333,10.000000,6.191326,7008750
1995-12-19,10.000000,10.305556,9.944444,10.277778,6.363306,7625700
1995-12-20,10.250000,10.527778,10.250000,10.444444,6.466496,10615950
1995-12-21,10.472222,10.555556,10.388889,10.500000,6.500892,9100800
1995-12-22,10.555556,10.666667,10.472222,10.472222,6.483695,5506200
1995-12-26,10.444444,10.666667,10.444444,10.611111,6.569685,5686200
1995-12-27,10.583333,10.666667,10.555556,10.611111,6.569685,3694050
1995-12-28,10.472222,10.555556,10.388889,10.500000,6.500892,6258600
1995-12-29,10.527778,10.638889,10.500000,10.611111,6.569685,3718350
1996-01-02,10.555556,10.555556,10.361111,10.527778,6.518094,6835500
1996-01-03,10.333333,10.416667,10.222222,10.333333,6.397705,11496150
1996-01-04,10.333333,10.416667,10.166667,10.305556,6.380508,9165150
1996-01-05,10.111111,10.222222,9.972222,10.055556,6.225725,9049050
1996-01-08,9.888889,9.944444,9.777778,9.777778,6.053741,4271400
1996-01-09,9.750000,9.777778,9.555556,9.666667,5.984953,8620200
1996-01-10,9.472222,9.777778,9.472222,9.777778,6.053741,9157950
1996-01-11,9.750000,9.750000,9.638889,9.722222,6.019345,9985500
1996-01-12,9.722222,9.750000,9.555556,9.666667,5.984953,8393400
1996-01-15,9.666667,9.722222,9.638889,9.666667,5.984953,4529700
1996-01-16,9.777778,9.805556,9.555556,9.750000,6.036543,7642800
1996-01-17,9.694444,9.750000,9.222222,9.222222,5.709780,10347300
1996-01-18,9.305556,9.500000,9.277778,9.444444,5.847363,7651800
1996-01-19,9.472222,9.861111,9.444444,9.750000,6.036543,8244000
1996-01-22,9.750000,9.916667,9.722222,9.833333,6.088137,5710500
1996-01-23,9.861111,10.166667,9.805556,10.166667,6.294518,8209800
1996-01-24,10.166667,10.305556,10.111111,10.194444,6.311714,6056550
1996-01-25,10.194444,10.194444,10.083333,10.138889,6.277319,3347100
1996-01-26,10.000000,10.111111,10.000000,10.027778,6.208523,3405600
1996-01-29,10.000000,10.083333,9.777778,9.777778,6.053741,5991300
1996-01-30,9.861111,10.000000,9.805556,9.944444,6.156934,5202900
1996-01-31,9.972222,10.250000,9.944444,10.222222,6.328914,8037450
1996-02-01,10.222222,10.305556,10.111111,10.250000,6.346108,4600800
1996-02-02,10.222222,10.250000,10.055556,10.111111,6.260119,5634000
1996-02-05,10.027778,10.194444,9.944444,10.194444,6.311714,3236400
1996-02-06,10.194444,10.194444,9.972222,10.027778,6.208523,5702850
1996-02-07,10.194444,10.250000,10.111111,10.166667,6.294518,4890600
1996-02-08,10.194444,10.333333,10.166667,10.333333,6.397705,6691500
1996-02-09,10.222222,10.527778,10.222222,10.444444,6.466496,9994950
1996-02-12,10.444444,10.527778,10.305556,10.305556,6.380508,4348800
1996-02-13,10.194444,10.527778,10.194444,10.472222,6.483695,6295950
1996-02-14,10.416667,10.472222,10.333333,10.388889,6.432103,5520150
1996-02-15,10.388889,10.666667,10.361111,10.666667,6.604083,9328500
1996-02-16,10.666667,10.666667,10.472222,10.527778,6.518094,8064450
1996-02-20,10.527778,10.527778,10.083333,10.166667,6.294518,7265700
1996-02-21,10.194444,10.305556,10.055556,10.305556,6.380508,8152650
1996-02-22,10.388889,10.527778,10.277778,10.500000,6.500892,7456500
1996-02-23,10.555556,10.583333,10.250000,10.388889,6.432103,6509250
1996-02-26,10.111111,10.222222,9.944444,9.972222,6.174127,6311250
1996-02-27,10.000000,10.055556,9.805556,9.805556,6.070943,7910550
1996-02-28,9.916667,10.027778,9.555556,9.638889,5.967752,8199000
1996-02-29,9.611111,9.833333,9.500000,9.611111,5.950551,5979600
1996-03-01,9.777778,9.888889,9.611111,9.833333,6.088137,5637600
1996-03-04,9.944444,10.805556,9.916667,10.583333,6.552489,23203800
1996-03-05,10.500000,10.888889,10.416667,10.805556,6.690072,13982850
1996-03-06,10.861111,10.861111,10.500000,10.500000,6.507583,7738200
1996-03-07,10.444444,10.750000,10.388889,10.694444,6.628095,6066450
1996-03-08,10.500000,10.694444,10.277778,10.361111,6.421506,11778300
1996-03-11,10.361111,10.666667,10.277778,10.666667,6.610880,6676200
1996-03-12,10.555556,10.805556,10.527778,10.777778,6.679741,11975850
1996-03-13,10.805556,10.805556,10.666667,10.777778,6.679741,4668750
1996-03-14,10.777778,10.861111,10.722222,10.777778,6.679741,7033050
1996-03-15,10.833333,11.055556,10.777778,11.000000,6.817469,13860000
1996-03-18,11.027778,11.111111,10.944444,11.111111,6.886332,8010000
1996-03-19,11.111111,11.194444,10.805556,10.972222,6.800255,15365250
1996-03-20,10.888889,10.916667,10.722222,10.916667,6.765823,6569550
1996-03-21,10.916667,10.944444,10.750000,10.750000,6.662527,3699900
1996-03-22,10.861111,11.000000,10.833333,10.944444,6.783037,3930300
1996-03-25,11.000000,11.000000,10.805556,10.888889,6.748606,3820500
1996-03-26,10.833333,10.861111,10.722222,10.750000,6.662527,6291900
1996-03-27,10.805556,10.944444,10.694444,10.777778,6.679741,4497750
1996-03-28,10.750000,10.916667,10.694444,10.805556,6.696958,6105150
1996-03-29,10.916667,10.916667,10.611111,10.611111,6.576447,4644450
1996-04-01,10.666667,10.694444,10.583333,10.611111,6.576447,3196800
1996-04-02,10.583333,10.638889,10.472222,10.500000,6.507583,4626450
1996-04-03,10.444444,10.500000,10.388889,10.444444,6.473152,4727700
1996-04-04,10.388889,10.416667,10.277778,10.388889,6.438724,5296950
1996-04-08,10.111111,10.305556,10.055556,10.111111,6.266562,6001650
1996-04-09,10.277778,10.277778,10.111111,10.194444,6.318211,5500350
1996-04-10,10.083333,10.166667,9.833333,9.861111,6.111622,9544950
1996-04-11,9.861111,10.194444,9.444444,9.777778,6.059972,30580200
1996-04-12,9.972222,10.027778,9.777778,9.972222,6.180482,17939250
1996-04-15,10.055556,10.277778,10.055556,10.194444,6.318211,7732800
1996-04-16,10.250000,10.361111,10.222222,10.305556,6.387075,5431950
1996-04-17,10.333333,10.388889,10.166667,10.250000,6.352641,7745850
1996-04-18,10.305556,10.361111,10.222222,10.250000,6.352641,5339700
1996-04-19,10.277778,10.388889,10.250000,10.333333,6.404289,6103800
1996-04-22,10.333333,10.500000,10.305556,10.305556,6.387075,5534550
1996-04-23,10.250000,10.305556,10.166667,10.250000,6.352641,6219000
1996-04-24,10.277778,10.277778,10.138889,10.222222,6.335429,4095450
1996-04-25,10.222222,10.500000,10.194444,10.416667,6.455940,5951250
1996-04-26,10.472222,10.583333,10.388889,10.472222,6.490369,3343500
1996-04-29,10.416667,10.555556,10.388889,10.527778,6.524803,3682350
1996-04-30,10.500000,10.611111,10.472222,10.527778,6.524803,3383100
1996-05-01,10.472222,10.555556,10.416667,10.527778,6.524803,4891950
1996-05-02,10.472222,10.527778,10.305556,10.361111,6.421506,5331600
1996-05-03,10.361111,10.472222,10.305556,10.361111,6.421506,4986000
1996-05-06,10.472222,10.472222,10.277778,10.333333,6.404289,3640050
1996-05-07,10.333333,10.416667,10.277778,10.361111,6.421506,4727700
1996-05-08,10.305556,10.333333,10.111111,10.222222,6.335429,7648200
1996-05-09,10.277778,10.583333,10.222222,10.583333,6.559233,6054750
1996-05-10,10.722222,11.000000,10.694444,11.000000,6.817469,13252950
1996-05-13,11.055556,11.583333,11.027778,11.583333,7.179005,19652850
1996-05-14,11.555556,11.916667,11.500000,11.805556,7.316730,23334750
1996-05-15,11.777778,11.805556,11.388889,11.416667,7.075708,9742500
1996-05-16,11.361111,11.777778,11.305556,11.638889,7.213431,10876050
1996-05-17,11.694444,11.777778,11.500000,11.527778,7.144571,6705000
1996-05-20,11.472222,11.833333,11.472222,11.833333,7.333941,4572000
1996-05-21,11.777778,11.805556,11.666667,11.722222,7.265082,4786650
1996-05-22,11.638889,11.722222,11.611111,11.638889,7.213431,5073300
1996-05-23,11.527778,11.694444,11.472222,11.527778,7.144571,5615100
1996-05-24,11.472222,11.583333,11.472222,11.527778,7.144571,3809250
1996-05-28,11.583333,11.611111,11.305556,11.444444,7.092923,3219750
1996-05-29,11.388889,11.444444,11.194444,11.250000,6.972414,4587300
1996-05-30,11.111111,11.583333,11.027778,11.500000,7.127357,6059700
1996-05-31,11.527778,11.527778,11.194444,11.361111,7.041275,5694750
1996-06-03,11.305556,11.555556,11.222222,11.555556,7.161786,3424050
1996-06-04,11.861111,12.222222,11.861111,12.166667,7.540538,15159150
1996-06-05,12.222222,12.527778,11.944444,12.416667,7.695478,10741500
1996-06-06,12.666667,12.666667,12.222222,12.222222,7.574967,7301700
1996-06-07,11.888889,12.166667,11.805556,12.111111,7.514297,6818400
1996-06-10,12.138889,12.444444,12.027778,12.444444,7.721118,5232150
1996-06-11,12.472222,12.694444,12.361111,12.611111,7.824525,9389700
1996-06-12,12.555556,12.583333,12.194444,12.277778,7.617706,4382550
1996-06-13,12.277778,12.416667,12.083333,12.138889,7.531534,5166000
1996-06-14,12.083333,12.194444,12.027778,12.055556,7.479834,3330450
1996-06-17,12.055556,12.138889,12.000000,12.027778,7.462597,2922300
1996-06-18,11.972222,12.027778,11.750000,11.777778,7.307484,3290850
1996-06-19,11.777778,11.972222,11.777778,11.805556,7.324723,5311350
1996-06-20,11.833333,11.888889,11.722222,11.861111,7.359189,3550500
1996-06-21,11.916667,12.277778,11.861111,12.166667,7.548770,7465500
1996-06-24,12.250000,12.361111,12.111111,12.166667,7.548770,3523500
1996-06-25,12.166667,12.305556,12.138889,12.250000,7.600477,5431050
1996-06-26,12.250000,12.277778,11.722222,11.722222,7.273015,6332850
1996-06-27,11.666667,12.194444,11.583333,12.194444,7.566006,8827200
1996-06-28,12.194444,12.194444,11.944444,12.000000,7.445360,5350050
1996-07-01,12.027778,12.083333,11.888889,12.055556,7.479834,4557150
1996-07-02,12.055556,12.097222,11.944444,12.000000,7.445360,5322150
1996-07-03,11.972222,12.333333,11.944444,12.305556,7.634946,5975100
1996-07-05,11.944444,12.083333,11.916667,12.027778,7.462597,3195450
1996-07-08,11.944444,11.944444,11.333333,11.500000,7.135138,14265450
1996-07-09,11.555556,11.833333,11.444444,11.666667,7.238551,9175500
1996-07-10,11.694444,11.694444,11.416667,11.555556,7.169610,6192000
1996-07-11,11.694444,11.694444,11.055556,11.166667,6.928322,8745750
1996-07-12,11.166667,11.333333,11.027778,11.305556,7.014496,7969050
1996-07-15,11.361111,11.388889,10.750000,10.888889,6.755974,7162200
1996-07-16,10.861111,11.111111,10.666667,11.055556,6.859385,13343850
1996-07-17,11.333333,11.638889,11.138889,11.527778,7.152373,6978600
1996-07-18,11.611111,11.888889,11.388889,11.861111,7.359189,6797700
1996-07-19,11.916667,11.916667,11.680556,11.694444,7.255781,7318350
1996-07-22,11.444444,11.666667,11.277778,11.638889,7.221310,3978450
1996-07-23,11.500000,11.611111,11.166667,11.194444,6.945556,5088150
1996-07-24,10.722222,11.194444,10.722222,11.111111,6.893853,8437050
1996-07-25,11.194444,11.250000,11.027778,11.027778,6.842150,3730500
1996-07-26,11.111111,11.250000,11.055556,11.222222,6.962795,3238200
1996-07-29,11.222222,11.694444,11.194444,11.472222,7.117906,4623300
1996-07-30,11.472222,11.527778,11.333333,11.444444,7.100668,2552400
1996-07-31,11.388889,11.472222,11.194444,11.194444,6.945556,4645800
1996-08-01,11.222222,11.555556,11.166667,11.527778,7.152373,4996350
1996-08-02,11.777778,12.111111,11.750000,11.944444,7.410891,6519150
1996-08-05,11.888889,11.944444,11.638889,11.666667,7.238551,2473200
1996-08-06,11.583333,11.777778,11.555556,11.638889,7.221310,3719700
1996-08-07,11.694444,11.833333,11.666667,11.777778,7.307484,5161500
1996-08-08,11.750000,11.944444,11.611111,11.916667,7.393660,4320900
1996-08-09,11.972222,12.194444,11.861111,12.138889,7.531534,5474700
1996-08-12,12.111111,12.361111,12.083333,12.305556,7.634946,5458500
1996-08-13,12.305556,12.416667,12.000000,12.194444,7.566006,8237700
1996-08-14,12.000000,12.194444,11.833333,11.972222,7.428128,9849600
1996-08-15,11.888889,11.916667,11.722222,11.722222,7.273015,4743900
1996-08-16,11.750000,11.972222,11.694444,11.722222,7.273015,6375150
1996-08-19,11.777778,11.861111,11.694444,11.861111,7.359189,3303900
1996-08-20,11.861111,11.861111,11.750000,11.750000,7.290248,2322900
1996-08-21,11.777778,11.916667,11.694444,11.916667,7.393660,3136950
1996-08-22,11.944444,12.083333,11.944444,12.027778,7.462597,5374800
1996-08-23,12.027778,12.027778,11.888889,11.944444,7.410891,2019600
1996-08-26,11.972222,12.111111,11.916667,11.972222,7.428128,3420000
1996-08-27,12.027778,12.055556,11.944444,12.027778,7.462597,3008700
1996-08-28,12.055556,12.250000,12.027778,12.222222,7.583239,5456250
1996-08-29,12.222222,12.250000,11.972222,12.027778,7.462597,6023700
1996-08-30,12.000000,12.000000,11.722222,11.805556,7.324723,3803400
1996-09-03,11.555556,11.805556,11.527778,11.750000,7.290248,3717000
1996-09-04,11.750000,11.944444,11.750000,11.888889,7.376424,4416750
1996-09-05,11.888889,11.972222,11.750000,11.805556,7.324723,4141350
1996-09-06,11.777778,12.166667,11.777778,12.055556,7.479834,3410550
1996-09-09,12.111111,12.250000,12.083333,12.222222,7.583239,3503700
1996-09-10,12.250000,12.277778,12.111111,12.166667,7.557016,3190500
1996-09-11,12.111111,12.250000,12.055556,12.250000,7.608778,3411450
1996-09-12,12.250000,12.472222,12.166667,12.416667,7.712297,5615100
1996-09-13,12.472222,12.694444,12.472222,12.555556,7.798563,8434350
1996-09-16,12.722222,13.166667,12.694444,12.944444,8.040110,11140650
1996-09-17,13.000000,13.055556,12.694444,12.694444,7.884830,6004800
1996-09-18,12.694444,12.750000,12.472222,12.500000,7.764057,3311550
1996-09-19,12.500000,12.805556,12.388889,12.666667,7.867574,4152150
1996-09-20,12.666667,12.777778,12.638889,12.750000,7.919338,4202100
1996-09-23,12.694444,12.722222,12.527778,12.666667,7.867574,2524050
1996-09-24,12.666667,12.722222,12.500000,12.583333,7.815817,3282750
1996-09-25,12.611111,12.611111,12.305556,12.472222,7.746799,5793300
1996-09-26,12.416667,12.722222,12.361111,12.583333,7.815817,6974550
1996-09-27,12.527778,12.555556,12.444444,12.527778,7.781308,7625250
1996-09-30,12.527778,12.666667,12.500000,12.638889,7.850324,6149700
1996-10-01,12.750000,12.972222,12.666667,12.944444,8.040110,10060650
1996-10-02,13.000000,13.111111,12.833333,12.972222,8.057362,6671250
1996-10-03,12.944444,12.972222,12.888889,12.972222,8.057362,4389300
1996-10-04,13.000000,13.222222,13.000000,13.111111,8.143636,5974650
1996-10-07,13.083333,13.166667,12.944444,13.000000,8.074615,3036150
1996-10-08,12.944444,13.000000,12.861111,12.861111,7.988348,4261050
1996-10-09,12.916667,12.972222,12.583333,12.638889,7.850324,5481450
1996-10-10,12.583333,12.861111,12.527778,12.805556,7.953841,6682950
1996-10-11,12.888889,12.916667,12.750000,12.861111,7.988348,2974500
1996-10-14,12.861111,13.000000,12.861111,12.888889,8.005603,1690200
1996-10-15,12.888889,12.972222,12.527778,12.611111,7.833070,3918600
1996-10-16,12.638889,12.638889,12.500000,12.638889,7.850324,3228750
1996-10-17,12.750000,12.861111,12.527778,12.694444,7.884830,3406500
1996-10-18,12.722222,12.805556,12.666667,12.805556,7.953841,3280950
1996-10-21,12.805556,12.861111,12.722222,12.833333,7.971098,3141000
1996-10-22,12.861111,12.916667,12.722222,12.750000,7.919338,3567600
1996-10-23,12.638889,12.666667,12.444444,12.500000,7.764057,3974850
1996-10-24,12.500000,12.638889,12.416667,12.527778,7.781308,3792600
1996-10-25,12.472222,12.527778,12.250000,12.277778,7.626024,4149450
1996-10-28,12.250000,12.333333,11.944444,12.000000,7.453492,7226100
1996-10-29,11.972222,12.222222,11.861111,12.222222,7.591519,7123500
1996-10-30,12.222222,12.222222,11.722222,11.722222,7.280958,9774900
1996-10-31,11.777778,12.194444,11.750000,12.194444,7.574270,7985250
1996-11-01,12.166667,12.194444,11.916667,11.944444,7.418983,4381200
1996-11-04,11.888889,12.000000,11.861111,11.888889,7.384478,3872250
1996-11-05,11.944444,12.083333,11.916667,12.083333,7.505251,5773050
1996-11-06,12.083333,12.277778,12.027778,12.222222,7.591519,4858200
1996-11-07,12.194444,12.277778,11.750000,12.111111,7.522503,10858500
1996-11-08,12.111111,12.722222,12.111111,12.638889,7.850324,9346500
1996-11-11,12.638889,12.638889,12.416667,12.611111,7.833070,4057650
1996-11-12,12.555556,12.555556,11.777778,11.861111,7.367226,22914000
1996-11-13,11.916667,12.000000,11.666667,12.000000,7.453492,13030200
1996-11-14,11.888889,12.000000,11.833333,11.833333,7.349971,8071650
1996-11-15,12.000000,12.000000,11.777778,11.805556,7.332721,9160200
1996-11-18,11.833333,11.888889,11.583333,11.750000,7.298211,7441650
1996-11-19,11.750000,11.750000,11.583333,11.611111,7.211945,6793200
1996-11-20,11.638889,11.694444,11.361111,11.388889,7.073916,12397050
1996-11-21,11.388889,11.722222,11.388889,11.611111,7.211945,14017050
