Date,Open,High,Low,Close,Adj Close,Volume
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.230185,2705283
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.242658,3018475
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.246059,4140539
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.258532,2956823
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.253997,2853248
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.253997,1763243
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.249461,4295901
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.250595,2705283
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.256265,2983950
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.253997,3553613
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.252863,4917352
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.250595,3940787
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.251729,8596735
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.256265,2295915
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.253997,2424151
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.251729,2500599
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.250595,3435241
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.259667,4056692
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.258532,2865578
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.251729,2207136
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.249461,10244072
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.251729,1390866
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.250595,2902569
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.251729,5985162
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.250595,4826107
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.252863,2934628
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.274407,6086271
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.268738,4199724
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.265336,3144245
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.263068,3043136
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.268738,3417979
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.271006,2221933
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.273273,3178770
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.273273,3353861
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.271006,2636233
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.265336,2633767
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.268738,4253978
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.261934,3965447
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.268738,5642378
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.277809,3484563
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.272139,2581980
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.269872,2044376
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.260800,2263856
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.256265,4276173
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.248327,2278653
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.250595,3099855
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.244926,4340291
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.242658,4078887
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.250595,2591844
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.260800,2066570
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.253997,3077661
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.257399,2315644
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.253997,2843384
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.252863,1903809
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.252863,6024619
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.251729,2579514
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.248327,1829827
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.243792,3945719
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.238122,3980244
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.239256,4184928
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.231319,4019701
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.230185,2887773
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.225649,4251512
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.233587,1876682
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.227162,2934628
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.229456,2034511
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.231751,1635007
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.231751,1704057
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.236340,2098629
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.230604,2288517
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.230604,6594282
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.224867,2675691
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.223720,2239195
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.220278,2485803
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.219131,2143019
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.217983,3925990
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.217983,3339064
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.222573,5962967
1980-11-17,0.978276,0.978276,0.947863,0.963069,0.217983,2905035
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.216836,2875443
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.211100,12246525
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.209953,3435241
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.206511,3371123
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.204216,5602921
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.206511,2794062
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.209953,2586912
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.205363,3282345
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.199627,5802673
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.201921,4540043
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.197332,3161507
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.195038,5654708
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.188154,7726211
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.184712,8064063
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.187007,5837198
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.181270,5262602
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.182418,5578260
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.177829,5479617
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.174387,5925976
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.172092,4628821
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.170945,5099841
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.168650,5780478
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.175534,11531363
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.184712,13962912
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.181270,8081325
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.183565,4236716
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.184712,3126982
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.181270,5072715
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.184712,5701564
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.183565,5654708
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.189301,1647338
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.196185,3948185
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.198480,6234236
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.193891,5782944
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.187007,2717614
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.185859,1632541
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.183565,2720080
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.183565,2434015
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.183565,4737329
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.182418,2456210
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.182418,3065330
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.182418,1671998
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.181270,4808845
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.181270,2157815
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.175534,4268774
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.174387,3706510
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.177184,2557319
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.184178,2061638
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.184178,1472246
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.186510,1967927
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.184178,3151643
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.181847,1427857
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.183013,1967927
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.181847,2108493
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.184178,2443880
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.188841,2791596
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.184178,3119584
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.183013,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.188841,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.185344,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.185344,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.186510,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.187675,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.180681,1731184
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.180681,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.184178,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.180681,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.183013,1652270
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.184178,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.183013,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.187675,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.188841,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.188841,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.187675,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.197001,3457436
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.209824,8009809
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.202830,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.203995,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.207492,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.208658,4922284
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.210989,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.214486,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.234303,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.234303,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.233137,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.235469,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,0.228475,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,0.227309,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.223812,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.214486,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.215652,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,0.223812,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.215652,1972859
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.210989,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.205161,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.200498,2872976
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.203995,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.203995,1876682
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.208658,3854474
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.208658,3062864
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.205161,2611573
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.208658,3911194
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.212155,1339078
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.210989,1918606
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.214486,6424123
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.217983,2300847
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.221480,3802686
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.227309,7487001
1981-04-24,0.988413,0.988413,0.973207,0.978276,0.224978,4586898
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.223089,2340304
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.207744,3045602
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.206564,4488255
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.201842,2083833
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.201842,2821189
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.198301,2609107
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.200662,5632514
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.204203,2133154
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.210105,3309472
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.211285,3701577
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.203023,2337838
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.206564,1834759
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.207744,2959289
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.213646,2991348
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.223089,4510450
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.220728,2140552
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.220728,2863112
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.217187,2189874
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.217187,5445092
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.217187,2281119
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.220728,2096163
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.218367,1600482
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.217187,2369897
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.217187,1583220
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.225450,3287277
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.219548,3657188
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.221909,1928470
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.221909,1161521
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.221909,1590618
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.221909,1805166
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.219548,1531432
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.217187,1393332
1981-06-11,0.932656,0.947863,0.922519,0.947863,0.220728,1778040
1981-06-12,0.947863,0.958000,0.942794,0.947863,0.220728,2061638
1981-06-15,0.968138,1.013757,0.968138,1.013757,0.236073,6517834
1981-06-16,0.998551,0.998551,0.963069,0.968138,0.225450,2983950
1981-06-17,0.968138,0.983344,0.958000,0.978276,0.227811,1930936
1981-06-18,0.978276,0.983344,0.952932,0.968138,0.225450,1491975
1981-06-19,0.963069,0.963069,0.952932,0.958000,0.223089,2332906
1981-06-22,0.958000,0.958000,0.947863,0.947863,0.220728,1832293
1981-06-23,0.947863,0.988413,0.942794,0.988413,0.230171,3474699
1981-06-24,0.988413,0.998551,0.963069,0.993482,0.231351,4032031
1981-06-25,0.993482,0.998551,0.963069,0.968138,0.225450,3824881
1981-06-26,0.968138,0.978276,0.968138,0.973207,0.226630,1765709
1981-06-29,0.973207,0.978276,0.963069,0.963069,0.224269,1889013
1981-06-30,0.963069,0.978276,0.958000,0.968138,0.225450,1662134
1981-07-01,0.968138,0.968138,0.952932,0.952932,0.221909,2209603
1981-07-02,0.952932,0.958000,0.932656,0.937725,0.218367,6463581
1981-07-06,0.922519,0.922519,0.897175,0.897175,0.208925,3183702
1981-07-07,0.897175,0.912381,0.887037,0.892106,0.207744,1876682
1981-07-08,0.892106,0.892106,0.866762,0.887037,0.206564,3469766
1981-07-09,0.887037,0.897175,0.887037,0.897175,0.208925,1595550
1981-07-10,0.897175,0.902244,0.887037,0.902244,0.210105,1008624
1981-07-13,0.902244,0.907313,0.892106,0.897175,0.208925,1171385
1981-07-14,0.897175,0.902244,0.892106,0.897175,0.208925,1467314
1981-07-15,0.897175,0.902244,0.887037,0.902244,0.210105,722560
1981-07-16,0.897175,0.897175,0.881969,0.881969,0.205384,1711456
1981-07-17,0.881969,0.902244,0.881969,0.902244,0.210105,1311951
1981-07-20,0.897175,0.897175,0.851556,0.887037,0.206564,1967927
1981-07-21,0.887037,0.892106,0.876900,0.892106,0.207744,1896411
1981-07-22,0.892106,0.897175,0.881969,0.892106,0.207744,1200978
1981-07-23,0.892106,0.922519,0.876900,0.907313,0.211285,2226865
1981-07-24,0.907313,0.917450,0.907313,0.912381,0.212466,1425391
1981-07-27,0.907313,0.907313,0.887037,0.897175,0.211748,1482111
1981-07-28,0.892106,0.892106,0.881969,0.881969,0.208159,872990
1981-07-29,0.881969,0.887037,0.871831,0.871831,0.205766,1353875
1981-07-30,0.871831,0.887037,0.871831,0.876900,0.206963,1237969
1981-07-31,0.876900,0.887037,0.871831,0.876900,0.206963,1168919
1981-08-03,0.876900,0.887037,0.866762,0.871831,0.205766,1151657
1981-08-04,0.871831,0.881969,0.866762,0.876900,0.206963,1913674
1981-08-05,0.876900,0.876900,0.851556,0.856625,0.202177,1252766
1981-08-06,0.856625,0.871831,0.851556,0.856625,0.202177,1731184
1981-08-07,0.856625,0.856625,0.841418,0.851556,0.200981,969167
1981-08-10,0.846487,0.846487,0.836350,0.841418,0.198588,1242901
1981-08-11,0.841418,0.846487,0.836350,0.836350,0.197392,1538830
1981-08-12,0.841418,0.856625,0.841418,0.841418,0.198588,2436481
1981-08-13,0.841418,0.856625,0.841418,0.851556,0.200981,1738582
1981-08-14,0.851556,0.851556,0.841418,0.851556,0.200981,1556093
1981-08-17,0.851556,0.851556,0.846487,0.846487,0.199785,2032045
1981-08-18,0.846487,0.851556,0.836350,0.836350,0.197392,2320576
1981-08-19,0.836350,0.846487,0.836350,0.836350,0.197392,1657202
1981-08-20,0.836350,0.841418,0.826212,0.831281,0.196196,2293449
1981-08-21,0.831281,0.836350,0.826212,0.831281,0.196196,1447586
1981-08-24,0.831281,0.831281,0.811006,0.821143,0.193803,3284811
1981-08-25,0.821143,0.826212,0.805937,0.821143,0.193803,2397024
1981-08-26,0.821143,0.821143,0.811006,0.821143,0.193803,1829827
1981-08-27,0.821143,0.821143,0.795799,0.800868,0.189018,1745981
1981-08-28,0.800868,0.811006,0.785662,0.811006,0.191411,2177544
1981-08-31,0.811006,0.821143,0.795799,0.800868,0.189018,1062878
1981-09-01,0.800868,0.811006,0.800868,0.811006,0.191411,2406888
1981-09-02,0.811006,0.826212,0.805937,0.821143,0.193803,2022181
1981-09-03,0.821143,0.826212,0.811006,0.816074,0.192607,1630075
1981-09-04,0.816074,0.821143,0.800868,0.816074,0.192607,3398250
1981-09-08,0.816074,0.816074,0.790730,0.795799,0.187821,5265068
1981-09-09,0.795799,0.805937,0.790730,0.800868,0.189018,4956809
1981-09-10,0.800868,0.805937,0.800868,0.805937,0.190214,1815031
1981-09-11,0.805937,0.816074,0.800868,0.811006,0.191411,2532658
1981-09-14,0.811006,0.816074,0.795799,0.816074,0.192607,2251526
1981-09-15,0.811006,0.811006,0.800868,0.800868,0.189018,1612813
1981-09-16,0.800868,0.805937,0.795799,0.805937,0.190214,1987656
1981-09-17,0.805937,0.811006,0.800868,0.800868,0.189018,1625143
1981-09-18,0.800868,0.805937,0.795799,0.800868,0.189018,1960529
1981-09-21,0.800868,0.805937,0.795799,0.795799,0.187821,1639939
1981-09-22,0.795799,0.800868,0.790730,0.790730,0.186625,3215761
1981-09-23,0.790730,0.795799,0.780593,0.785662,0.185429,3013543
1981-09-24,0.785662,0.790730,0.780593,0.790730,0.186625,2320576
1981-09-25,0.790730,0.790730,0.770455,0.775524,0.183036,2133154
1981-09-28,0.775524,0.800868,0.760318,0.800868,0.189018,3028339
1981-09-29,0.800868,0.805937,0.785662,0.795799,0.187821,1462382
1981-09-30,0.795799,0.811006,0.780593,0.800868,0.189018,1768175
1981-10-01,0.800868,0.821143,0.800868,0.800868,0.189018,2189874
1981-10-02,0.800868,0.816074,0.785662,0.816074,0.192607,2379762
1981-10-05,0.811006,0.811006,0.785662,0.790730,0.186625,1901343
1981-10-06,0.790730,0.805937,0.775524,0.775524,0.183036,858194
1981-10-07,0.775524,0.780593,0.770455,0.780593,0.184233,1240435
1981-10-08,0.780593,0.785662,0.765387,0.785662,0.185429,1200978
1981-10-09,0.785662,0.790730,0.760318,0.760318,0.179447,2717614
1981-10-12,0.760318,0.765387,0.755249,0.755249,0.178251,2337838
1981-10-13,0.755249,0.765387,0.755249,0.755249,0.178251,1334146
1981-10-14,0.755249,0.765387,0.750180,0.755249,0.178251,1765709
1981-10-15,0.750180,0.750180,0.740043,0.740043,0.174662,1344010
1981-10-16,0.740043,0.745111,0.729905,0.740043,0.174662,2081367
1981-10-19,0.734974,0.734974,0.729905,0.729905,0.172269,2451278
1981-10-20,0.729905,0.729905,0.719767,0.724836,0.171073,1844624
1981-10-21,0.724836,0.740043,0.724836,0.729905,0.172269,2002452
1981-10-22,0.729905,0.734974,0.719767,0.729905,0.172269,1758311
1981-10-23,0.724836,0.724836,0.699492,0.704561,0.166288,2436481
1981-10-26,0.684286,0.684286,0.658942,0.658942,0.158253,2818723
