Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,50.160000,50.490002,49.340000,50.279999,44.139709,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.630535,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.806099,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.288155,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.753426,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,42.998466,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,43.858772,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,45.193150,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.386284,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,45.043919,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.666420,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.482067,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,45.280945,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,45.930573,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,45.939346,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,46.123695,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,45.052696,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,45.456528,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,45.210705,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.745426,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.656879,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.797333,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.788544,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.683987,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.565411,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,45.908138,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,46.136631,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.582993,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.539051,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,45.011784,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,44.299953,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.484501,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.533577,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,42.331451,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,41.232964,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,42.111767,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,42.173271,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,41.347206,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,42.067825,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,40.907814,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.468418,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,39.905994,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,39.853264,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.825085,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.675682,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.466583,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.658104,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,38.956890,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,39.027187,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,38.992054,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.659920,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,40.064167,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.501740,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.376888,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.621136,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,37.884758,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,38.315369,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.728409,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.508705,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,39.352345,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.640518,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.508705,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.438396,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.614166,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,38.245071,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,38.385689,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.578999,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.728409,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,38.921734,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.772343,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.744156,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.498085,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.709007,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,37.893543,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,37.058701,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,36.970814,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.259007,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.638699,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.533245,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.823242,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,37.129005,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.452343,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,38.078094,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,37.137787,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,37.896774,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,39.207207,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.427078,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.312733,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.442062,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,38.248573,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.450855,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,40.095486,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,40.007542,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,40.095486,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,40.332939,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,40.244991,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,39.937180,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.488640,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,40.051510,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,38.943356,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.767479,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.820236,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,39.902004,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.814045,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,41.080490,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.370720,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.755085,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,41.203621,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.573002,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,41.467461,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.546623,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,41.863228,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.520233,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.830654,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,42.892227,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.769093,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,43.032955,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,42.250210,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.566811,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.399723,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,43.173672,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.287998,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,43.191246,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,43.947617,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,43.982780,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.666180,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,43.331966,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,42.373325,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.522850,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,42.390926,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,43.138496,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,43.314369,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,43.701351,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.982780,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,43.446293,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,43.208824,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,43.762909,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,44.457706,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,43.120895,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,42.892227,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,42.689930,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,41.660954,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,41.704933,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.540436,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.918606,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.689930,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,42.232628,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,42.892227,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.734028,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,41.408379,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,41.197166,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,41.866047,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,40.176266,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,40.176266,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.753815,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,40.317074,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.348972,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,39.278568,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.516182,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,40.457905,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,39.384178,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.850636,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,39.216961,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.926521,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.935333,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.903423,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,40.167465,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,39.243351,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,39.410572,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,39.410572,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.929840,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,39.331375,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,39.841824,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,39.093750,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.903423,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,40.105835,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,40.009029,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,39.498577,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,39.102551,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,40.422688,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,41.038742,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,40.721905,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,41.646000,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,42.024445,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,42.068455,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,41.980461,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,42.464512,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,42.385288,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.892437,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,41.373188,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,41.443592,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,41.249969,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,41.795631,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.915527,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,40.862717,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,41.126751,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,41.461193,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.589920,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,40.088238,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.709805,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,38.424873,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,38.240067,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,38.169640,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,37.359959,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,37.667999,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,38.372059,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,38.222454,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,37.034321,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,37.324757,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,35.388538,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,36.585484,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,37.781452,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,36.002476,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,35.729450,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.976051,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,36.548496,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,36.178589,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,33.307556,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,34.267509,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.906425,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,32.365227,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.863237,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.700737,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.754419,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,28.525434,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.759243,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.583101,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.938517,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.599880,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.949001,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,28.410948,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,28.446167,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,29.238789,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.724003,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.957813,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.852133,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.989056,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,25.266895,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,28.058670,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.988211,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.921747,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.965776,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.904135,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.723154,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,28.173157,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.913774,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,27.468611,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,27.098726,142584500
